OID_,OBJECTID,MAZ_ADJ,TAZ,COUNTY,zone,MAZ_Acre,Shape_Leng,Shape_Area,DISADV
298,299,50158,274,PIMA,50158,15.554980995199999,3397.247768329999872,677574.972151000052691,0
299,300,50159,274,PIMA,50159,18.746132012099999,4016.298511340000005,816581.510447000036947,0
300,301,50160,274,PIMA,50160,9.387392298270001,2581.971109659999911,408914.808512000017799,0
301,302,50161,234,PIMA,50161,13.432716775099999,3171.797857819999990,585129.142724000033922,0
302,303,50162,234,PIMA,50162,17.714714755799999,4469.713421030000063,771652.974761000019498,0
303,304,50163,234,PIMA,50163,24.816462585400000,4669.835663050000221,1081005.110219999914989,0
304,305,50164,234,PIMA,50164,8.753856328279999,2645.585311299999830,381317.981659999990370,0
305,306,50165,234,PIMA,50165,8.466362075979999,2416.518176569999923,368794.732030000013765,0
306,307,50166,234,PIMA,50166,14.212714841400000,3713.883481060000122,619105.858492000028491,0
307,308,50167,234,PIMA,50167,25.079038982499998,4287.931184459999713,1092442.938079999992624,0
308,309,50168,415,PIMA,50168,18.327281986100001,4079.099894190000214,798336.403315000003204,0
309,310,50169,415,PIMA,50169,7.853115573610000,2402.511939460000121,342081.714387000014540,0
310,311,50170,247,PIMA,50170,23.137873260199999,4118.984226800000215,1007885.759220000007190,0
311,312,50171,247,PIMA,50171,6.157485124410000,2143.589302029999999,268220.052018999995198,0
312,313,50172,247,PIMA,50172,6.217877682720000,2375.094603389999975,270850.751859000010882,0
313,314,50173,247,PIMA,50173,4.577220440230000,1933.287842440000077,199383.722375999990618,0
314,315,50174,287,PIMA,50174,4.427351419620000,1840.906275240000014,192855.427839000010863,0
315,316,50175,287,PIMA,50175,10.833449087200000,2779.128136580000046,471905.042237000016030,0
316,317,50176,287,PIMA,50176,8.199062791279999,2426.664525940000203,357151.175188000022899,1
317,318,50177,31,PIMA,50177,5.263187546990000,1911.090935400000035,229264.449546999996528,1
318,319,50178,459,PIMA,50178,10.636683108200000,2725.775344789999963,463333.916191000025719,0
319,320,50179,462,PIMA,50179,14.332517542300000,3228.366780039999867,624324.464143999968655,0
320,321,50180,9,PIMA,50180,2.439839760290000,1332.523541340000065,106279.419957999998587,0
321,322,50181,22,PIMA,50181,5.230442285580000,1928.395501060000015,227838.065960000007180,0
322,323,50182,1079,PIMA,50182,56.591155444400002,7680.826787660000264,2465110.731159999966621,0
323,324,50183,1078,PIMA,50183,12.540599205600000,2977.198462840000047,546268.501396000036038,0
324,325,50184,1078,PIMA,50184,10.697624654400000,2879.779340600000069,465988.529944000008982,0
325,326,50185,1078,PIMA,50185,4.632914256500000,1790.738659730000109,201809.745013000007020,0
326,327,50186,1078,PIMA,50186,28.759220841200001,5965.722243649999655,1252751.659840000094846,0
327,328,50187,701,PIMA,50187,65.519844744899999,7641.668452240000079,2854044.437090000137687,0
328,329,50188,715,PIMA,50188,167.792342090999995,11587.537949400000798,7309034.421489999629557,0
329,330,50189,715,PIMA,50189,6.716972648230000,2176.630515710000054,292591.328556999971624,0
330,331,50190,52,PIMA,50190,5.252959184030000,1914.607166199999938,228818.902055999991717,1
331,332,50191,462,PIMA,50191,4.584305056100000,1922.252034520000052,199692.328244000003906,0
332,333,50192,427,PIMA,50192,9.897609208790000,2613.747445829999833,431139.857134999998379,0
333,334,50193,344,PIMA,50193,3.871094062320000,1677.434315140000081,168624.857354999985546,0
334,335,50194,307,PIMA,50194,9.958507396100000,2622.658135409999886,433792.582173999981023,1
335,336,50195,306,PIMA,50195,5.180985183520000,2003.928225330000032,225683.714593999990029,1
336,337,50196,400,PIMA,50196,5.590521896250000,2156.792645720000110,243523.133800999989035,0
337,338,50197,400,PIMA,50197,7.903863432340000,2395.892815010000049,344292.291113000013866,0
338,339,50198,400,PIMA,50198,8.889779690559999,2446.987175390000175,387238.803321000013966,0
339,340,50199,425,PIMA,50199,33.853032253999999,4866.761093359999904,1474638.084989999886602,0
340,341,50200,425,PIMA,50200,29.244686749100001,4619.971550080000270,1273898.554789999965578,0
341,342,50201,425,PIMA,50201,28.252798192600000,4496.062335960000382,1230691.889269999926910,0
342,343,50202,425,PIMA,50202,11.393486074200000,3418.719650649999949,496300.253390000027139,0
343,344,50203,425,PIMA,50203,7.856856153240000,2516.863531689999945,342244.654035000014119,0
344,345,50204,449,PIMA,50204,9.388953211410000,2707.465435330000219,408982.801888999994844,0
345,346,50205,426,PIMA,50205,8.998721144199999,2651.151246540000102,391984.293041000026278,0
346,347,50206,449,PIMA,50206,4.768473269280000,1823.159649879999961,207714.695609999995213,0
347,348,50207,449,PIMA,50207,4.716710440380000,1813.285616690000097,205459.906783000013093,0
348,349,50208,710,PIMA,50208,165.804408405000004,10696.343296600000031,7222440.030120000243187,1
349,350,50209,701,PIMA,50209,177.592674947999996,13039.161631200000556,7735936.920719999819994,0
350,351,50210,710,PIMA,50210,78.948599612899997,7899.423623210000187,3439000.999139999970794,0
351,352,50211,699,PIMA,50211,79.501984979499994,7800.816025350000018,3463106.465710000135005,1
352,353,50212,398,PIMA,50212,11.923859770300000,3715.223338660000081,519403.331596000003628,0
353,354,50213,460,PIMA,50213,9.990870995780000,2630.927272420000008,435202.340575999987777,0
354,355,50214,1074,PIMA,50214,25.124719641799999,4411.402326229999744,1094432.787599999923259,0
355,356,50215,448,PIMA,50215,4.405719966460000,1755.713410820000036,191913.161739000002854,0
356,357,50216,42,PIMA,50216,5.597666675070000,2394.016718360000141,243834.360366000008071,0
357,358,50217,44,PIMA,50217,3.679438091710000,1579.974981710000066,160276.323275000002468,0
358,359,50218,44,PIMA,50218,3.860861685920000,1649.844835699999976,168179.135038999986136,0
359,360,50219,448,PIMA,50219,9.639459168689999,2720.965503609999814,419894.841388000000734,0
360,361,50220,448,PIMA,50220,4.927593573100000,1853.444733099999894,214645.976044000010006,0
361,362,50221,448,PIMA,50221,15.649397060400000,3317.245568790000107,681687.735951000009663,0
362,363,50222,448,PIMA,50222,14.752031730100001,3224.542961650000052,642598.502163999946788,0
363,364,50223,448,PIMA,50223,18.162953541000000,3558.418304570000146,791178.256245999946259,0
364,365,50224,448,PIMA,50224,17.811452823500002,3533.657263070000226,775866.884991999948397,0
365,366,50225,448,PIMA,50225,8.944825130000000,2625.564538409999841,389636.582662999979220,0
366,367,50226,448,PIMA,50226,4.253162994240000,1727.822857480000039,185267.780028999986826,0
367,368,50227,448,PIMA,50227,7.912966847090000,2420.277991970000130,344688.835858999984339,0
368,369,50228,448,PIMA,50228,8.894418068389999,2619.033728150000115,387440.851059000007808,0
369,370,50229,445,PIMA,50229,4.445394161030000,1768.272053689999893,193641.369654000009177,0
370,371,50230,445,PIMA,50230,15.414910460000000,3815.053604650000125,671473.499639000045136,0
371,372,50231,445,PIMA,50231,4.565078548490000,1784.469481699999960,198854.821571999986190,0
372,373,50232,255,PIMA,50232,9.329024376970001,2553.960721710000144,406372.301861000014469,1
373,374,50233,255,PIMA,50233,6.625008167090000,2146.818920530000014,288585.355757999990601,1
374,375,50234,255,PIMA,50234,12.481448491800000,3080.267080480000004,543691.896301000029780,1
375,376,50235,255,PIMA,50235,7.805863837880000,2336.562082020000162,340023.428778000001330,1
376,377,50236,249,PIMA,50236,6.717032653000000,2171.878197470000032,292593.942364000016823,0
377,378,50237,249,PIMA,50237,5.150405979570000,1973.572466800000029,224351.684470000007423,0
378,379,50238,249,PIMA,50238,8.068030780370000,2334.998523509999814,351443.420793000026606,0
379,380,50239,249,PIMA,50239,9.463094750920000,3000.172662949999904,412212.407349999994040,0
380,381,50240,249,PIMA,50240,33.388173721500003,4732.927542020000146,1454388.847310000099242,0
381,382,50241,249,PIMA,50241,24.062601605000001,4149.720383910000237,1048166.925919999950565,0
382,383,50242,249,PIMA,50242,14.083266321700000,3444.681673420000152,613467.080972000025213,0
383,384,50243,244,PIMA,50243,25.564000246599999,4730.984426250000070,1113567.850739999907091,0
384,385,50244,219,PIMA,50244,9.380585606369999,2540.881468390000009,408618.309013999998569,0
385,386,50245,551,PIMA,50245,1.924357712950000,1166.217666559999998,83825.021976000003633,1
386,387,50246,219,PIMA,50246,13.660384034500000,3125.482426030000170,595046.328544000047259,0
387,388,50247,219,PIMA,50247,26.133508034199998,4542.562244749999991,1138375.609970000106841,0
388,389,50248,219,PIMA,50248,15.562387570100000,3351.169192670000029,677897.602553999982774,0
389,390,50249,219,PIMA,50249,14.993038673699999,3241.982464340000206,653096.764624999952503,0
390,391,50250,484,PIMA,50250,8.845704768359999,2538.013538589999825,385318.899710000026971,1
391,392,50251,460,PIMA,50251,9.799850720849999,2616.307518749999872,426881.497399999992922,0
392,393,50252,460,PIMA,50252,9.689600401180000,2598.988011540000116,422078.993475000024773,0
393,394,50253,460,PIMA,50253,9.934020893760000,2631.572227560000101,432725.950132000027224,0
394,395,50254,460,PIMA,50254,10.153105012699999,2663.004030969999803,442269.254352000018116,0
395,396,50255,460,PIMA,50255,12.726418748200000,2968.448732589999963,554362.800673000048846,0
396,397,50256,460,PIMA,50256,9.279711961569999,2648.840497149999919,404224.253046000027098,0
397,398,50257,460,PIMA,50257,5.605910342120000,2005.843039670000053,244193.454502999986289,0
398,399,50258,441,PIMA,50258,8.202244703460000,2413.877641940000103,357289.779282999981660,0
399,400,50259,441,PIMA,50259,8.647278188280000,2467.856859009999880,376675.437880999990739,0
400,401,50260,441,PIMA,50260,3.889826921510000,1938.335596899999928,169440.860700999997789,0
401,402,50261,441,PIMA,50261,37.770547636600000,5492.763979080000354,1645285.055050000082701,0
402,403,50262,441,PIMA,50262,24.555093514199999,4383.629797239999789,1069619.873480000067502,0
403,404,50263,424,PIMA,50263,18.480320507799998,4210.648411230000420,805002.761320000048727,0
404,405,50264,424,PIMA,50264,19.691618864300001,3925.492770389999805,857766.917728999978863,0
405,406,50265,424,PIMA,50265,21.317173708399999,4042.324469499999850,928576.086736000026576,0
406,407,50266,424,PIMA,50266,29.007251663200002,5218.969042020000416,1263555.882449999917299,0
407,408,50267,424,PIMA,50267,8.712109201630000,2464.808878400000140,379499.476823000004515,0
408,409,50268,424,PIMA,50268,19.072699441600001,3910.276942789999794,830806.787677000043914,0
409,410,50269,424,PIMA,50269,20.619830771200000,4012.035083020000002,898199.828392999945208,0
410,411,50270,424,PIMA,50270,15.409603508900000,3623.657125440000073,671242.328847000026144,0
411,412,50271,424,PIMA,50271,17.743840086399999,3598.468149010000161,772921.674165999982506,0
412,413,50272,634,PIMA,50272,54.569845422199997,6176.690829029999804,2377062.466589999850839,0
413,414,50273,634,PIMA,50273,39.301052472700000,5491.473978140000327,1711953.845710000023246,0
414,415,50274,310,PIMA,50274,17.710686674300000,3775.396184270000049,771477.511531000025570,0
415,416,50275,284,PIMA,50275,340.841414769999972,17095.593089199999667,14847052.027400000020862,0
416,417,50276,462,PIMA,50276,4.632932405870000,1936.630538899999920,201810.535600000002887,0
417,418,50277,441,PIMA,50277,14.526417475900001,3243.105798149999828,632770.745249000028707,0
418,419,50278,33,PIMA,50278,5.472262175870000,1954.869219910000083,238371.740381000010530,1
419,420,50279,33,PIMA,50279,5.329954334490000,1927.473422040000059,232172.810809999995399,1
420,421,50280,1081,PIMA,50280,13.989080588300000,3913.974822889999814,609364.350428999983706,0
421,422,50281,769,PIMA,50281,2621.881029969999872,53600.451365499997337,114209137.665000006556511,0
422,423,50282,919,PIMA,50282,546.975432449999971,23845.772936000001209,23826249.837499998509884,0
423,424,50283,878,PIMA,50283,158.065843632999986,10535.578387800000201,6885348.148670000024140,1
424,425,50284,600,PIMA,50284,13.326862167200000,3238.429455429999962,580518.116002000053413,1
425,426,50285,600,PIMA,50285,17.641791070899998,4486.261248920000071,768476.419048000010662,1
426,427,50286,582,PIMA,50286,57.148362948799999,6958.574547309999616,2489382.690049999859184,1
427,428,50287,582,PIMA,50287,38.368626027700003,5916.078248779999740,1671337.349769999971613,1
428,429,50288,1008,PIMA,50288,27.200094581399998,5089.636543360000360,1184836.119970000116155,1
429,430,50289,454,PIMA,50289,6.660798395740000,2171.274000620000152,290144.378119000000879,1
430,431,50290,472,PIMA,50290,9.977983225539999,3210.555290209999839,434640.949304000008851,1
431,432,50291,689,PIMA,50291,315.987377072000015,15779.067279599999893,13764410.145199999213219,0
432,433,50292,801,PIMA,50292,4650.752859739999622,90349.279476600000635,202586794.569999992847443,0
433,434,50293,639,PIMA,50293,6.698902635590000,2237.713156939999863,291804.198806000000332,0
434,435,50294,624,PIMA,50294,137.014271701000013,15478.054501299999174,5968341.675280000083148,0
435,436,50295,714,PIMA,50295,39.726238151300002,6458.141245470000285,1730474.933870000066236,0
436,437,50296,714,PIMA,50296,70.498205729700004,7414.837781350000114,3070901.841589999850839,0
437,438,50297,221,PIMA,50297,33.479015155500001,4803.332299849999799,1458345.900170000037178,0
438,439,50298,221,PIMA,50298,21.065961701100001,4024.016890490000151,917633.291700999950990,0
439,440,50299,1102,PIMA,50299,57.533488513499996,6930.669489400000202,2506158.759649999905378,0
440,441,50300,710,PIMA,50300,73.491186142900006,7923.009388120000040,3201276.068390000145882,1
441,442,50301,710,PIMA,50301,78.776523962900001,8183.715021899999556,3431505.383820000104606,0
442,443,50302,685,PIMA,50302,38.813262688700000,5342.481264850000116,1690705.722719999961555,0
443,444,50303,685,PIMA,50303,10.847804145700000,3310.483142699999917,472530.348586999985855,0
444,445,50304,1054,PIMA,50304,158.170276099999995,10468.096505699999398,6889897.226929999887943,0
445,446,50305,639,PIMA,50305,22.970458682000000,4251.185329580000143,1000593.180189999984577,0
446,447,50306,1033,PIMA,50306,35.575748001100003,5724.118433530000402,1549679.582930000033230,0
447,448,50307,749,PIMA,50307,139.082226757999990,9810.848391589999665,6058421.797570000402629,0
448,449,50308,753,PIMA,50308,176.739137249000009,13237.565940399999818,7698756.818549999967217,0
449,450,50309,429,PIMA,50309,25.737697331100001,5087.360538070000075,1121134.095740000018850,0
450,451,50310,210,PIMA,50310,19.773300980500000,3757.881062490000204,861324.990711000049487,0
451,452,50311,234,PIMA,50311,23.918837220000000,4802.537085369999659,1041904.549299999955110,0
452,453,50312,221,PIMA,50312,21.807748038000000,4134.125228050000260,949945.504536999971606,0
453,454,50313,285,PIMA,50313,15.693098812300001,3682.491372550000051,683591.384265000000596,0
454,455,50314,234,PIMA,50314,21.417937753099999,4091.274208419999923,932965.368525000056252,0
455,456,50315,234,PIMA,50315,24.202326056400000,4174.738476030000129,1054253.323020000010729,0
456,457,50316,686,PIMA,50316,65.984233142999997,9480.289529620000394,2874273.195710000116378,0
457,458,50317,696,PIMA,50317,13.063913871500000,3325.312271880000026,569064.088240999961272,0
458,459,50318,163,PIMA,50318,51.866998627500003,6545.613749809999717,2259326.460210000164807,0
459,460,50319,970,PIMA,50319,137.840294658000005,10449.159008200000244,6004323.235299999825656,0
460,461,50320,31,PIMA,50320,5.120859266920000,1890.132924649999950,223064.629667000001064,1
461,462,50321,491,PIMA,50321,15.424765671399999,3883.968678130000171,671902.792646000045352,1
462,463,50322,459,PIMA,50322,10.675578663100000,2731.454302900000130,465028.206565000000410,0
463,464,50323,462,PIMA,50323,19.025315082700001,3892.077284909999889,828742.724999999976717,0
464,465,50324,472,PIMA,50324,9.591204686919999,2583.809101350000219,417792.876162000000477,1
465,466,50325,957,PIMA,50325,302.321023812000021,16866.163315699999657,13169103.797199999913573,0
466,467,50326,775,PIMA,50326,20.617765462099999,5129.494825249999849,898109.863527999958023,0
467,468,50327,502,PIMA,50327,10.010746109999999,2665.096371189999900,436068.100551999988966,1
468,469,50328,533,PIMA,50328,5.165206198880000,2025.092553760000101,224996.382023000012850,1
469,470,50329,518,PIMA,50329,10.110358502700000,2650.079275919999873,440407.216377999982797,1
470,471,50330,435,PIMA,50330,21.271599428300000,3896.336678080000183,926590.871097999974154,0
